	Activated periportal hepatocytes	B cells	Cholangiocytes	Endothelial cells	Fibroblasts	Inflammatory hepatocytes	Kupffer cells	Mesothelial cells	Midlobular hepatocytes	Monocytes & DCs	Pericentral hepatocytes	Periportal endothelial cells	Periportal hepatocytes	T & NK cells
43x49	0.00034923464	1.503214e-10	1.5093737e-10	1.5093103e-10	0.020414842	1.5116153e-10	0.0141338045	1.5072077e-10	0.31964737	1.5051305e-10	1.5063625e-10	0.011739163	0.63371557	1.5104422e-10
43x51	1.4958895e-10	1.4942299e-10	1.4947345e-10	1.492985e-10	1.4956869e-10	0.063906714	1.4896655e-10	1.48698e-10	0.15528223	1.4836682e-10	0.68091255	1.4933438e-10	0.09989859	1.4869374e-10
43x53	0.07683459	1.548642e-10	0.035158154	1.5407638e-10	0.029969646	0.019581564	1.5440793e-10	0.026935367	0.2913954	1.5381475e-10	1.5427133e-10	0.027466347	0.49265903	1.5448218e-10
43x55	0.071474485	1.5977435e-10	1.5890726e-10	1.5910046e-10	1.5984324e-10	0.054673202	1.5953043e-10	1.5893789e-10	0.2221662	1.59835e-10	1.5940968e-10	1.5970489e-10	0.65168613	1.5918727e-10
44x18	0.15727267	1.5827645e-10	1.580939e-10	1.5884441e-10	1.5832566e-10	0.08591795	1.5804023e-10	1.5856802e-10	0.052863795	1.5896837e-10	0.37110785	1.5864215e-10	0.33283773	1.588823e-10
44x20	0.036785305	1.5514509e-10	1.5547391e-10	1.5448542e-10	1.551436e-10	0.047606412	1.552573e-10	1.551226e-10	0.1671143	1.5446686e-10	0.2600487	1.5492745e-10	0.48844522	1.5531859e-10
44x22	0.036609583	1.4776949e-10	0.011948296	1.4751857e-10	1.4772553e-10	1.4813946e-10	1.477244e-10	1.4754559e-10	0.22453643	1.4749298e-10	0.37659436	1.471555e-10	0.35031137	1.4744937e-10
44x24	1.478179e-10	1.4721493e-10	1.4760858e-10	1.4753539e-10	1.4742062e-10	0.0019051522	1.468117e-10	1.477421e-10	0.2695202	1.4699442e-10	0.619243	1.4786979e-10	0.1093316	1.4711109e-10
44x26	0.23572832	1.4932634e-10	0.037737936	1.4970793e-10	1.4980246e-10	1.5026033e-10	1.4911943e-10	1.4974133e-10	0.19665857	1.4901082e-10	0.24698012	0.010739999	0.27215502	1.4992309e-10
44x28	0.20928028	1.6350206e-10	0.07305986	1.6350643e-10	0.035774767	0.052055296	1.6279289e-10	0.080400616	0.1322618	1.6244209e-10	1.6254964e-10	1.6371644e-10	0.41716737	1.6263989e-10
44x30	0.10540433	1.5485511e-10	0.1140369	0.008385622	0.0379556	0.065026574	1.5496415e-10	0.027898382	0.09285854	1.5576336e-10	1.5576217e-10	1.5612237e-10	0.548434	1.548504e-10
44x32	0.17197046	1.6052111e-10	1.6026781e-10	1.5987028e-10	1.6078464e-10	0.08615751	1.6035005e-10	1.6005886e-10	0.10836957	1.6041492e-10	1.6002344e-10	0.025231542	0.60030067	0.00797025
44x34	0.3228481	1.6007214e-10	1.5943896e-10	1.5972598e-10	0.07002856	0.0324421	1.5975128e-10	1.5937299e-10	0.08446993	1.5946237e-10	1.593815e-10	0.093378514	0.3968327	1.6022367e-10
44x36	0.04818906	1.3927151e-10	0.027568148	1.3958558e-10	0.09009959	1.3934298e-10	1.3910081e-10	1.3977794e-10	0.18707626	1.388045e-10	0.3962083	0.028929884	0.21528018	0.006648643
44x38	0.17662789	1.5005885e-10	0.013736645	1.5001879e-10	0.0040333425	0.056647744	1.4918046e-10	1.497672e-10	0.014925668	1.5010809e-10	0.522429	0.015285779	0.18691312	0.009400776
44x40	1.3603586e-10	1.3646752e-10	0.019058933	0.0027563972	1.3587585e-10	0.041631926	1.3607608e-10	1.3561073e-10	0.115504116	1.3573107e-10	0.7518676	1.3622202e-10	0.06918104	1.3619085e-10
44x42	0.19227263	1.4486261e-10	1.4553198e-10	1.4475186e-10	1.4515662e-10	0.024995774	0.01419292	1.4553699e-10	0.15609132	1.4476374e-10	1.4530205e-10	0.01660606	0.5958413	1.4471238e-10
44x44	1.399406e-10	0.0023318594	1.3989282e-10	1.3965928e-10	1.3966354e-10	0.055259272	1.3943516e-10	1.3959084e-10	0.051560197	1.3910764e-10	0.8082371	0.082611606	1.3978214e-10	1.4006396e-10
44x46	0.04502676	1.4436487e-10	1.445514e-10	0.0045498093	1.4417334e-10	1.4438029e-10	0.03666568	1.4413322e-10	0.24506295	1.4441609e-10	0.2188051	0.061146908	0.3887428	1.4386295e-10
44x48	0.15778607	0.042580817	0.014520553	0.04159553	0.06376103	0.06633938	0.0317846	1.3286e-10	1.334426e-10	1.3313295e-10	1.3289371e-10	0.036600884	0.545031	1.3334693e-10
44x50	1.4612889e-10	1.451965e-10	1.4598708e-10	0.000263803	0.03356298	0.028603494	1.453123e-10	1.4520646e-10	0.1971125	1.4485128e-10	0.71169716	1.4543984e-10	0.028760068	1.4507137e-10
44x52	0.098358475	1.446024e-10	1.4426217e-10	1.4468018e-10	1.4401776e-10	0.0097397845	1.4423245e-10	1.4455358e-10	0.22303228	1.4404276e-10	0.52615416	1.4410954e-10	0.1298194	0.012895942
44x54	0.015840862	1.5908831e-10	0.13068841	1.5884272e-10	0.029912129	0.115839675	1.5856967e-10	1.5860083e-10	0.088749245	1.588727e-10	1.5898306e-10	1.5944343e-10	0.6189697	1.5887393e-10
44x56	0.1290139	1.5413743e-10	1.5378239e-10	1.5410832e-10	1.5400753e-10	0.027560823	0.030542245	1.5403222e-10	0.1799499	1.5400255e-10	0.2773405	1.5362525e-10	0.3555926	1.5323252e-10
45x19	1.5779877e-10	1.5671688e-10	1.574254e-10	1.5716589e-10	1.5649136e-10	0.08207841	1.5647494e-10	1.5664188e-10	0.01674186	1.5631327e-10	0.6377761	1.5651107e-10	0.26340362	1.5690081e-10
45x21	0.1278378	1.4562834e-10	1.4616569e-10	1.4637047e-10	1.460623e-10	1.4651684e-10	1.457242e-10	1.461841e-10	0.17172	1.4569503e-10	0.46032867	1.4585823e-10	0.24011354	1.4646011e-10
45x23	0.055240225	1.460878e-10	1.4662126e-10	1.460928e-10	1.4618284e-10	1.4666852e-10	1.4593353e-10	1.4619371e-10	0.20464133	1.4670769e-10	0.41731673	0.015671944	0.3071298	1.4657008e-10
45x25	1.3960483e-10	1.3891953e-10	1.396083e-10	1.3957369e-10	1.393428e-10	0.06325601	1.3874317e-10	0.031226903	0.0556652	1.3874635e-10	0.8202573	0.029594632	1.3965597e-10	1.395673e-10
45x27	1.4469216e-10	0.027803125	0.3602066	1.4424743e-10	0.04310154	1.4414372e-10	1.439267e-10	0.12650304	0.033727705	1.4470541e-10	1.4408409e-10	0.10491514	0.3037429	1.4436743e-10
45x29	0.25432277	1.4818002e-10	1.4865134e-10	0.04102977	1.4843035e-10	0.019126395	0.020858325	0.020450002	0.11161139	1.4763497e-10	1.4847368e-10	1.484751e-10	0.53260136	1.4772794e-10
45x31	0.26327828	0.02302801	0.04749037	0.018118603	1.4752588e-10	0.0068632937	1.4811513e-10	1.4845877e-10	0.15065295	1.4840641e-10	1.483685e-10	0.012465161	0.47810334	1.4818523e-10
45x33	0.21994148	1.4669167e-10	0.05042857	0.010170282	0.04285507	1.4711815e-10	1.4669839e-10	0.0065940735	0.16774635	1.4693782e-10	1.467166e-10	1.4708083e-10	0.5022642	1.4664803e-10
45x35	0.25131395	1.4742538e-10	1.479022e-10	0.03463188	1.4782832e-10	1.4757844e-10	1.4792928e-10	1.4709085e-10	0.16987	1.4728091e-10	1.4748698e-10	0.029804466	0.5143796	1.4762404e-10
45x37	1.6026798e-10	1.5964254e-10	1.5990706e-10	1.5908992e-10	1.5972113e-10	0.050776955	1.5970102e-10	1.5957193e-10	0.24395429	0.013523382	0.11441994	1.5912696e-10	0.5773255	1.599269e-10
45x39	0.16284066	1.55058e-10	1.5556546e-10	1.5517605e-10	1.5580509e-10	0.0013019985	1.55664e-10	1.5586335e-10	0.20160349	1.5600403e-10	0.45426258	1.5551503e-10	0.17999125	1.5534841e-10
45x41	0.10886233	1.3993186e-10	1.3932332e-10	0.006691855	0.027462035	0.0028224592	0.021279495	0.0148795815	0.1498421	1.3950334e-10	0.23085172	1.39997e-10	0.43730846	1.4000046e-10
45x43	0.10913542	1.5029278e-10	1.5040663e-10	1.5066705e-10	0.013925323	0.01857152	1.509e-10	0.023613634	0.22351778	1.5012346e-10	0.29170072	1.5106676e-10	0.3195356	1.5036991e-10
45x45	1.4562464e-10	1.4543784e-10	1.446196e-10	1.4529948e-10	0.03353379	0.066444844	1.4473162e-10	1.450807e-10	0.12514126	1.4476476e-10	0.72275484	1.4493412e-10	0.052125193	1.4517233e-10
45x47	0.03465633	1.4876253e-10	1.4891811e-10	0.032066356	0.07568818	1.4951634e-10	1.4852097e-10	0.0225323	0.32735214	1.4850766e-10	1.4910113e-10	0.0033689553	0.50433576	1.487858e-10
45x49	0.07057375	1.3579178e-10	1.3615435e-10	0.04688903	1.3617046e-10	0.06756506	1.3570635e-10	0.013011893	0.120854974	1.3579309e-10	0.1554602	1.3629649e-10	0.5256451	1.3562898e-10
45x51	1.4243381e-10	1.4229533e-10	1.415339e-10	0.012313824	1.4242947e-10	0.018519554	1.4150502e-10	1.4204883e-10	0.22264418	1.4182847e-10	0.7256054	1.4250746e-10	0.020916963	1.4232981e-10
45x53	0.11990407	1.6178035e-10	1.6187049e-10	1.6130985e-10	1.6114533e-10	0.031982392	1.6170386e-10	1.6129909e-10	0.2752191	1.6133109e-10	0.14815576	1.6099479e-10	0.4247387	1.6114257e-10
45x55	0.077199996	1.670206e-10	1.6757329e-10	1.6744708e-10	1.6795534e-10	0.11368773	1.674886e-10	1.6794734e-10	0.11664716	1.66779e-10	0.11400756	1.6697856e-10	0.57845753	1.6720357e-10
46x18	0.33168632	1.6584224e-10	1.6580998e-10	1.6569679e-10	1.6628854e-10	0.042860184	1.6572271e-10	0.024487155	0.04886075	1.6598117e-10	0.24727902	1.6575812e-10	0.3048266	1.666435e-10
46x20	0.17635328	1.4467706e-10	1.4409957e-10	1.4416088e-10	1.4436036e-10	0.017675925	1.4454854e-10	1.4442976e-10	0.09749396	1.4459238e-10	0.28867579	1.445695e-10	0.41980097	1.4458079e-10
46x22	1.4959638e-10	1.4929964e-10	1.488839e-10	0.010509177	1.4877972e-10	1.492837e-10	1.485761e-10	1.4852511e-10	0.2849745	1.484693e-10	0.43176797	1.4911751e-10	0.27274838	1.4909902e-10
46x24	0.08672998	1.56396e-10	1.5643956e-10	0.030704759	1.5589743e-10	0.022392444	1.5596852e-10	1.5584065e-10	0.17610987	1.5557097e-10	0.44396913	1.5649596e-10	0.24009384	1.5624929e-10
46x26	0.27018705	1.5389319e-10	1.5327654e-10	1.5359232e-10	1.5363891e-10	0.0271095	1.5390433e-10	1.534023e-10	0.17406908	1.5361781e-10	1.5395102e-10	0.0219088	0.50672555	1.5391725e-10
46x28	0.30800912	1.515584e-10	1.5221312e-10	1.5212229e-10	1.5196047e-10	1.5273514e-10	1.5184022e-10	1.5235022e-10	0.16216522	1.5236708e-10	1.5208572e-10	0.02039496	0.50943077	1.5184747e-10
46x30	0.0490982	1.4534753e-10	0.01723689	1.4566001e-10	1.4585767e-10	1.4558085e-10	1.4504234e-10	1.4552783e-10	0.20020975	1.4540324e-10	0.4587294	1.4552144e-10	0.26209208	0.012633727
46x32	0.09832631	0.044200063	1.5077711e-10	1.5150385e-10	1.5068567e-10	0.0044481885	1.5068913e-10	1.5073973e-10	0.27829984	1.5084153e-10	0.20774488	1.5028269e-10	0.36698076	1.5036987e-10
46x34	0.30902082	1.6321812e-10	0.04314295	1.6344429e-10	1.642647e-10	0.024598196	1.6399264e-10	1.6372324e-10	0.124045886	1.6427629e-10	1.6337603e-10	1.6329131e-10	0.49919215	1.6431044e-10
46x36	0.057315532	1.5365782e-10	1.532007e-10	1.5287438e-10	1.5332348e-10	0.010508617	1.5327699e-10	1.5320947e-10	0.21549031	1.5273185e-10	0.24953423	1.5286591e-10	0.44410813	0.023043087
46x38	0.24060124	1.6085189e-10	0.031633504	0.023157503	0.04379464	0.060953148	1.6047436e-10	1.6105943e-10	0.09394949	1.6047864e-10	1.6089148e-10	1.6119005e-10	0.50591046	1.6032169e-10
46x40	1.4463156e-10	1.4414794e-10	1.4367692e-10	1.4398911e-10	0.0506839	1.4465032e-10	1.4344718e-10	0.015409835	0.23835605	1.4419112e-10	0.49998814	1.4447604e-10	0.19556214	1.4357855e-10
46x42	0.13621825	1.4572038e-10	1.4494644e-10	1.456398e-10	0.029385293	1.4618334e-10	1.4539196e-10	1.4499871e-10	0.20452483	1.452844e-10	0.119966574	1.4518274e-10	0.5099051	1.4529576e-10
46x44	1.4094165e-10	1.407705e-10	1.4019175e-10	1.409828e-10	0.009063181	3.6081296e-10	1.3988219e-10	0.036366113	0.18727428	1.4007068e-10	0.6644673	1.4068596e-10	0.1028291	1.3994489e-10
46x46	1.4153996e-10	1.4126458e-10	1.4159612e-10	1.4107987e-10	0.03623884	0.040036786	1.4050815e-10	1.4139695e-10	0.17770389	1.414099e-10	0.58049804	1.411986e-10	0.1655224	1.406567e-10
46x48	0.14641216	0.04698515	1.3264415e-10	0.03599259	0.04317863	0.015074123	0.09013727	1.32694e-10	0.122311726	1.3203405e-10	1.3197413e-10	1.3283681e-10	0.49990833	1.3228132e-10
46x50	0.11709005	1.3244032e-10	1.3234587e-10	0.02190982	0.028040553	0.010838447	0.043146387	1.3200453e-10	0.14926183	1.3233402e-10	1.3273671e-10	0.05012687	0.56662303	0.012963076
46x52	1.4445073e-10	1.4380552e-10	1.4451687e-10	0.010738027	1.4448931e-10	0.09630338	1.444028e-10	0.054201405	0.06622014	1.4437224e-10	0.77253705	1.4467545e-10	1.4474114e-10	1.4414743e-10
46x54	0.20952405	1.5300443e-10	1.5276123e-10	1.5202324e-10	1.525545e-10	0.07816095	1.5195598e-10	1.529274e-10	0.111301035	1.521915e-10	1.5263163e-10	0.019260455	0.5633962	0.018357372
47x19	0.1419087	1.6418508e-10	1.6395257e-10	1.6325732e-10	1.6316269e-10	0.012147814	1.6295618e-10	1.6405519e-10	0.19337189	1.6397383e-10	1.6353813e-10	1.632757e-10	0.65257156	1.6389161e-10
47x21	0.16826977	1.569699e-10	1.5650232e-10	1.5695582e-10	1.5710708e-10	1.5728788e-10	1.5638028e-10	1.5737579e-10	0.18576004	1.5716071e-10	1.5716342e-10	1.5719578e-10	0.629171	0.016799133
47x23	0.39221206	1.656321e-10	1.6539817e-10	1.6593092e-10	1.6573576e-10	0.041036855	1.6513434e-10	0.051695317	0.11213824	1.6536915e-10	1.6504333e-10	1.6612725e-10	0.4029175	1.6539754e-10
47x25	0.021964146	1.5012548e-10	1.5090981e-10	1.5065385e-10	0.02788838	0.044733137	1.4989687e-10	0.007198038	0.09566002	1.5018534e-10	0.690095	0.041634697	0.07082657	1.5054613e-10
47x27	0.08750203	1.5315452e-10	1.5288457e-10	1.527764e-10	1.5283645e-10	0.049729668	1.532755e-10	1.5336529e-10	0.16312727	1.5271405e-10	0.32432392	1.537132e-10	0.37531716	1.5392267e-10
47x29	0.091484174	1.5335205e-10	1.537099e-10	1.5281627e-10	1.5391351e-10	1.542256e-10	1.535139e-10	0.012156022	0.23436554	1.5321845e-10	0.46805373	1.5347466e-10	0.19394049	1.5281686e-10
47x31	0.17168048	1.5706575e-10	1.5680741e-10	1.5739052e-10	1.5751395e-10	1.576435e-10	1.5728188e-10	1.5680413e-10	0.2610397	1.5734099e-10	0.16497582	1.569196e-10	0.40230396	1.5677781e-10
47x33	1.3634373e-10	1.3541307e-10	1.3610936e-10	1.3624313e-10	1.3584481e-10	1.3586658e-10	1.356113e-10	1.3613845e-10	0.1620954	1.3572077e-10	0.8243476	0.013557029	1.3621974e-10	1.3522748e-10
47x35	0.07332688	1.4848978e-10	0.03696896	1.4887944e-10	0.05232779	0.011848174	1.490391e-10	1.487256e-10	0.17738244	1.4798227e-10	1.4852038e-10	1.484929e-10	0.64814574	1.486462e-10
47x41	0.07238084	1.5742199e-10	1.5765936e-10	1.5825681e-10	0.09712442	0.0955566	1.5710973e-10	1.5801763e-10	0.13678862	1.5672721e-10	1.5771652e-10	1.5693064e-10	0.5981495	1.5791096e-10
47x43	1.4205065e-10	1.4133987e-10	1.412496e-10	0.020289827	1.415387e-10	0.07028674	1.4153276e-10	1.4157542e-10	0.059301145	1.4174861e-10	0.8099234	1.4216667e-10	0.04019889	1.4179107e-10
47x45	1.3922884e-10	1.3869424e-10	0.010781307	1.3888828e-10	0.02616347	0.044960313	1.3903698e-10	1.390871e-10	0.099965595	1.3856757e-10	0.8096647	1.3912106e-10	1.397351e-10	0.008464558
47x47	1.5028463e-10	1.4962764e-10	1.4933739e-10	1.4942601e-10	1.4932146e-10	0.014287719	1.4964478e-10	1.4936674e-10	0.298725	1.490841e-10	0.28198895	1.4995678e-10	0.40499827	1.4939694e-10
47x49	0.09124895	1.2563041e-10	0.20157479	0.044159897	0.051764417	0.012365619	1.2625882e-10	0.055946	0.07219754	1.2616036e-10	1.2547355e-10	0.0037396902	0.46700314	1.253757e-10
47x51	0.040320832	1.4563359e-10	1.452976e-10	1.4552613e-10	1.45695e-10	1.4642684e-10	1.4586127e-10	0.010380999	0.27693227	1.4513667e-10	0.30975592	1.4577005e-10	0.36260998	1.4554612e-10
47x53	0.058462355	1.4172825e-10	1.4192222e-10	0.0098763425	0.03770996	1.4224878e-10	1.4134519e-10	1.4161937e-10	0.23757723	1.4174556e-10	0.5050903	1.4225829e-10	0.15128377	1.415983e-10
47x55	0.069163404	1.5076872e-10	1.5063563e-10	1.5071698e-10	0.021622015	0.06021538	1.507995e-10	0.0807227	0.14065959	1.50207e-10	0.13352431	1.5097792e-10	0.4940927	1.5077045e-10
48x20	0.06455696	1.6950212e-10	0.03222857	1.6985748e-10	1.6918947e-10	0.09975804	1.6985748e-10	1.7003121e-10	0.06740371	1.6904333e-10	0.1376595	1.6954707e-10	0.5983932	1.6986558e-10
48x22	0.2749604	1.6267507e-10	1.6265055e-10	1.6320742e-10	1.6300677e-10	0.020637805	0.02320617	1.633965e-10	0.1733232	1.6306119e-10	1.6257672e-10	1.632261e-10	0.5078724	1.6280045e-10
48x24	1.4564072e-10	1.4557962e-10	1.4494818e-10	1.454844e-10	1.4454345e-10	1.4551216e-10	1.4469875e-10	0.038170047	0.24573971	1.447915e-10	0.3570053	1.4544446e-10	0.35908493	1.4464577e-10
48x26	0.06436768	1.4938482e-10	0.023610717	1.4944923e-10	0.07366684	0.04664019	1.4929168e-10	1.4918322e-10	0.10285912	1.489819e-10	0.62377936	0.06507615	1.5005161e-10	1.4924015e-10
48x28	1.4120045e-10	1.4071865e-10	1.406505e-10	1.4065425e-10	1.4039642e-10	0.025714472	1.4101662e-10	1.4056441e-10	0.1058122	1.4044435e-10	0.82895625	0.00874766	0.030769499	1.409252e-10
48x30	0.07908431	1.5398686e-10	1.5287452e-10	0.014922038	0.008347171	0.017061122	1.5355485e-10	1.5352615e-10	0.21897385	1.5286139e-10	0.28275183	1.5368025e-10	0.3788597	1.5296611e-10
48x32	0.149494	1.557504e-10	1.5596949e-10	1.5610012e-10	0.0022593874	0.025356699	1.558416e-10	0.09709236	0.1956381	1.5608882e-10	0.1809341	0.003278099	0.34594724	1.5626338e-10
48x40	1.7027707e-10	1.6919383e-10	1.7039857e-10	1.698246e-10	1.6982105e-10	0.070232876	1.6986963e-10	1.6924351e-10	0.11351473	1.6911476e-10	0.3758342	0.00600191	0.43441626	1.6997627e-10
48x42	0.016227206	1.5123393e-10	1.5037534e-10	0.014047357	1.5094374e-10	0.038144056	1.5034149e-10	1.5110649e-10	0.15717997	1.5080819e-10	0.41065583	1.5094402e-10	0.36374554	1.5064605e-10
48x44	0.029891578	1.4923773e-10	0.008637251	0.028517181	0.017536089	1.4903889e-10	1.4945137e-10	1.4964134e-10	0.24936998	1.4862785e-10	0.35476878	1.4952094e-10	0.31127906	1.4878837e-10
48x46	1.4205603e-10	1.4214657e-10	1.4182511e-10	1.4134063e-10	1.4175397e-10	1.4205984e-10	1.4206471e-10	0.030260693	0.25053895	1.4167695e-10	0.46506757	1.414245e-10	0.25413275	1.4174478e-10
48x48	0.17947026	1.5580122e-10	1.5614363e-10	1.5620291e-10	1.5560313e-10	0.036681492	1.5607604e-10	0.011043945	0.18387994	1.5609004e-10	0.12768495	1.5651039e-10	0.46123943	1.5539847e-10
48x50	0.08090158	1.3757724e-10	1.3742721e-10	0.011404277	0.0013764391	0.048238926	0.027429894	1.3720433e-10	0.1255551	1.3765335e-10	0.43949875	1.3791089e-10	0.2556014	0.009993669
48x52	0.012107794	1.5025371e-10	1.4962483e-10	1.4957688e-10	0.019015642	0.039824262	1.4964566e-10	1.5025343e-10	0.20634298	1.5004206e-10	0.30443576	1.49387e-10	0.4182736	1.4995852e-10
48x54	0.08473541	1.5259319e-10	1.5245005e-10	1.5236168e-10	1.5271023e-10	0.029148133	1.519719e-10	1.526779e-10	0.23641089	1.5283583e-10	0.12873025	1.525507e-10	0.5209753	1.5233292e-10
49x19	0.13503507	1.6763058e-10	1.6699012e-10	1.6787119e-10	1.6785776e-10	0.0760168	0.019366598	1.671013e-10	0.13271855	1.6748646e-10	1.680461e-10	1.6731659e-10	0.636863	1.6738712e-10
49x21	0.29392943	1.5690985e-10	1.563676e-10	1.5685689e-10	1.5679318e-10	0.018850794	1.5643292e-10	0.02237903	0.15318845	1.5647977e-10	1.5630795e-10	1.5637534e-10	0.5116523	1.5694576e-10
49x23	0.12585941	0.06272948	0.09051393	1.8341145e-10	0.0014399849	0.12909608	1.8372658e-10	0.0402007	0.069683634	1.8276262e-10	0.24404572	1.8389522e-10	0.23643105	1.8384996e-10
49x25	0.18753995	1.5106927e-10	1.5053657e-10	1.5092008e-10	0.067157805	0.053078044	1.5089073e-10	1.5097967e-10	0.10835616	1.509267e-10	1.5108254e-10	0.024086552	0.55978155	1.503231e-10
49x27	0.14148101	1.4682737e-10	1.477663e-10	1.4732167e-10	1.4717645e-10	0.020978848	1.4734555e-10	0.023392309	0.09457066	1.4682205e-10	0.7195772	1.4735875e-10	1.478458e-10	1.4667761e-10
49x29	0.12730792	1.4609655e-10	1.4577396e-10	1.4544595e-10	1.4532145e-10	0.003057721	1.4586045e-10	1.4579814e-10	0.14576401	1.4582179e-10	0.5039107	0.004448218	0.21551138	1.4595508e-10
49x31	0.3468624	1.5702253e-10	1.570001e-10	1.5655482e-10	1.5683246e-10	0.04830107	1.5673887e-10	1.5734151e-10	0.029427497	1.5740008e-10	1.5697313e-10	1.5717776e-10	0.57540905	1.5726172e-10
49x41	0.18307458	1.5450846e-10	1.542308e-10	1.544943e-10	1.5395422e-10	0.0033598798	1.5407527e-10	1.5403472e-10	0.20370398	1.5414345e-10	0.17745432	1.5470691e-10	0.43240717	1.540303e-10
49x43	1.4996634e-10	1.4958183e-10	1.4959296e-10	1.4881207e-10	0.069477305	0.033679225	1.4893191e-10	1.4902567e-10	0.22910273	1.4885267e-10	0.47793707	1.4993116e-10	0.18980366	1.4950996e-10
49x45	1.4516184e-10	1.4500744e-10	0.010282629	0.015098433	0.0019875963	1.451563e-10	1.4396324e-10	1.4469827e-10	0.24701591	1.4423891e-10	0.7256154	1.4503676e-10	1.4523245e-10	1.4459396e-10
49x47	1.3736096e-10	1.3673072e-10	1.3645039e-10	1.3667936e-10	1.3658945e-10	1.3721013e-10	1.3611975e-10	1.3683978e-10	0.21568118	1.3599052e-10	0.69941986	1.3648398e-10	0.08489903	1.364478e-10
49x49	1.5039017e-10	1.4962111e-10	1.4983101e-10	1.490179e-10	1.4985586e-10	0.04740313	1.4981758e-10	0.0063698916	0.22452395	1.4898378e-10	0.32092398	1.4940066e-10	0.400779	1.4909236e-10
49x51	1.3644737e-10	1.3630119e-10	1.3616788e-10	1.3604716e-10	1.3600954e-10	0.05059332	1.3584465e-10	1.3595663e-10	0.15971762	1.3601344e-10	0.6213497	1.3602616e-10	0.1683393	1.3576047e-10
49x53	0.23651057	1.6459231e-10	1.6482636e-10	1.646702e-10	1.6513758e-10	0.039975498	1.6511334e-10	0.0074116103	0.20527597	1.6414933e-10	1.6494589e-10	1.6427429e-10	0.51082635	1.6518326e-10
50x18	0.090702035	1.6077034e-10	1.6062168e-10	1.6072833e-10	1.6155327e-10	0.072383285	0.02656332	1.6114704e-10	0.13015549	1.6163001e-10	0.09926383	1.6042451e-10	0.580932	1.6102138e-10
50x20	0.02674847	1.5715287e-10	1.5686148e-10	1.5641573e-10	0.053356085	0.021629337	1.5671973e-10	1.5743308e-10	0.22640379	1.5703572e-10	0.16888282	1.5720082e-10	0.5029794	1.5648945e-10
50x22	0.065290235	0.009875584	0.021617351	1.537657e-10	1.5418507e-10	0.019276533	1.5385515e-10	0.1512443	0.090423346	1.5380411e-10	0.18464355	0.08097663	0.37665242	1.5470736e-10
50x24	0.24964142	1.4595354e-10	0.022863166	1.458325e-10	0.04606479	1.4647057e-10	1.4582249e-10	1.4617112e-10	0.092136286	1.4558237e-10	0.22636798	1.4636167e-10	0.36292636	1.4607664e-10
50x26	1.5387189e-10	1.5321208e-10	1.5287784e-10	1.5309962e-10	1.5340888e-10	0.061729796	1.5257576e-10	1.5342584e-10	0.13096179	1.5332667e-10	0.6044248	1.5341795e-10	0.2028836	1.5351631e-10
50x28	0.20270273	0.025205733	1.5412452e-10	1.544933e-10	1.5412774e-10	1.5466665e-10	1.5415508e-10	1.5371848e-10	0.17401998	1.5405868e-10	0.2787146	1.5361913e-10	0.3004007	0.018956201
50x42	1.5353767e-10	1.5324743e-10	1.5241548e-10	1.5237392e-10	0.02000593	0.060416773	1.5284662e-10	1.52689e-10	0.09779963	1.5235387e-10	0.69225335	1.524934e-10	0.1295243	1.5289561e-10
50x44	0.09712361	1.4354712e-10	1.44195e-10	1.4315613e-10	0.016014354	0.0006355652	1.4407323e-10	1.4389114e-10	0.21690682	1.4323205e-10	0.35163677	1.4402375e-10	0.31768283	1.4409356e-10
50x46	1.531472e-10	1.5276241e-10	1.526261e-10	1.5211549e-10	1.5240444e-10	0.0141155	1.5224988e-10	1.5307246e-10	0.25193185	1.5285509e-10	0.35498285	1.5261942e-10	0.37896988	1.5276387e-10
50x48	1.4843955e-10	1.4735493e-10	1.4802083e-10	0.021499436	1.4786508e-10	0.07930243	1.477898e-10	1.4783151e-10	0.110730775	1.4704889e-10	0.41725224	1.4784025e-10	0.37121516	1.4783913e-10
50x50	0.035173893	1.4989805e-10	1.5009718e-10	1.4991236e-10	1.5028367e-10	0.055440526	1.4979516e-10	1.5080512e-10	0.14555681	1.4985432e-10	0.73601514	1.508831e-10	0.027813602	1.4987091e-10
50x52	0.19834596	1.5624498e-10	1.5529543e-10	1.554255e-10	0.029689418	1.5652896e-10	1.5563079e-10	1.5599663e-10	0.2229373	1.5541989e-10	0.24290535	1.5613e-10	0.30612203	1.5546998e-10
51x17	0.26036608	1.6715723e-10	1.669202e-10	1.6655352e-10	1.663941e-10	1.6771579e-10	1.6725737e-10	1.6679448e-10	0.18712953	1.6734736e-10	1.6754602e-10	1.6622725e-10	0.5525044	1.666892e-10
51x19	0.22303267	1.6325476e-10	1.6319779e-10	1.6263596e-10	1.6381933e-10	0.07923285	1.6283183e-10	1.627632e-10	0.032040548	1.6380433e-10	0.26129368	1.6308235e-10	0.40440026	1.6344856e-10
51x21	0.26042086	1.5704182e-10	1.579906e-10	1.5764115e-10	1.5813893e-10	0.06741221	1.58167e-10	0.061787724	0.097685896	1.5800207e-10	1.577476e-10	1.5785748e-10	0.51269335	1.574284e-10
51x23	1.5713429e-10	1.5755895e-10	0.007918881	1.5672451e-10	0.14052951	0.06155849	1.5722271e-10	0.19524552	0.09669585	1.5695156e-10	0.32196027	1.5743458e-10	0.17609143	1.5635755e-10
